strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
BollingerReversion,2025-06-26,PE,BOLLINGER_REVERSION,2025-06-26 09:50:00,2025-06-26 09:53:00,31.68,22.16,25380.8,25405.8,1,-713.57,-755.58,42.02,-30.04,HARD_STOP,0.0,65.97,15.59
BollingerReversion,2025-06-26,PE,BOLLINGER_REVERSION,2025-06-26 09:56:00,2025-06-26 10:00:00,12.37,36.79,25412.2,25445.0,1,1831.18,1789.33,41.84,197.33,PROFIT_TARGET,0.0,74.41,15.47
BollingerReversion,2025-06-30,CE,BOLLINGER_REVERSION,2025-06-30 13:02:00,2025-06-30 13:14:00,20.51,13.45,25512.05,25609.3,1,-529.47,-570.75,41.27,-34.42,HARD_STOP,0.0,27.28,10.57
BollingerReversion,2025-06-30,CE,BOLLINGER_REVERSION,2025-06-30 13:16:00,2025-06-30 13:21:00,8.37,14.56,25494.85,25610.0,1,464.4,423.54,40.86,74.02,PROFIT_TARGET,0.0,30.28,10.46
BollingerReversion,2025-07-02,CE,BOLLINGER_REVERSION,2025-07-02 10:42:00,2025-07-02 11:09:00,6.83,30.64,25490.7,25567.9,1,1785.85,1744.44,41.41,348.59,PROFIT_TARGET,0.0,33.83,8.54
BollingerReversion,2025-07-02,CE,BOLLINGER_REVERSION,2025-07-02 13:17:00,2025-07-02 13:18:00,8.44,5.09,25453.2,25551.2,1,-251.38,-291.89,40.51,-39.69,HARD_STOP,0.0,28.92,6.56
BollingerReversion,2025-07-03,CE,BOLLINGER_REVERSION,2025-07-03 13:18:00,2025-07-03 13:34:00,8.14,24.78,25499.2,25603.2,1,1247.69,1206.45,41.23,204.29,PROFIT_TARGET,0.0,50.15,10.18
BollingerReversion,2025-07-03,PE,BOLLINGER_REVERSION,2025-07-03 13:40:00,2025-07-03 13:42:00,28.99,11.4,25581.55,25650.0,1,-1319.15,-1360.66,41.51,-60.68,HARD_STOP,0.0,79.09,13.17
BollingerReversion,2025-07-04,CE,BOLLINGER_REVERSION,2025-07-04 11:24:00,2025-07-04 11:29:00,6.0,9.12,25393.95,25490.1,1,234.09,193.52,40.57,52.04,PROFIT_TARGET,0.0,31.57,7.5
BollingerReversion,2025-07-04,PE,BOLLINGER_REVERSION,2025-07-04 14:41:00,2025-07-04 14:44:00,16.81,8.24,25441.05,25547.0,1,-643.08,-684.02,40.94,-51.0,HARD_STOP,0.0,77.93,9.83
BollingerReversion,2025-07-07,CE,BOLLINGER_REVERSION,2025-07-07 13:01:00,2025-07-07 13:18:00,5.0,14.39,25425.75,25545.0,1,704.26,663.53,40.73,187.8,PROFIT_TARGET,0.0,34.57,6.02
BollingerReversion,2025-07-07,CE,BOLLINGER_REVERSION,2025-07-07 14:32:00,2025-07-07 14:45:00,6.49,29.59,25440.45,25516.0,1,1732.08,1690.73,41.35,355.73,PROFIT_TARGET,0.0,45.17,8.12
BollingerReversion,2025-07-09,PE,BOLLINGER_REVERSION,2025-07-09 10:16:00,2025-07-09 10:17:00,7.25,28.74,25523.65,25624.8,1,1611.37,1570.02,41.35,296.32,PROFIT_TARGET,0.0,63.14,9.06
BollingerReversion,2025-07-09,CE,BOLLINGER_REVERSION,2025-07-09 13:05:00,2025-07-09 13:13:00,20.89,5.65,25515.45,25615.7,1,-1143.29,-1184.28,41.0,-72.97,HARD_STOP,0.0,37.92,6.8
BollingerReversion,2025-07-10,CE,BOLLINGER_REVERSION,2025-07-10 09:56:00,2025-07-10 09:58:00,28.45,10.31,25418.6,25496.0,1,-1360.2,-1401.66,41.45,-63.75,HARD_STOP,0.0,38.62,12.31
BollingerReversion,2025-07-10,CE,BOLLINGER_REVERSION,2025-07-10 11:24:00,2025-07-10 11:27:00,24.16,7.23,25366.8,25445.1,1,-1269.66,-1310.84,41.18,-70.08,HARD_STOP,0.0,34.15,9.2
BollingerReversion,2025-07-11,CE,BOLLINGER_REVERSION,2025-07-11 10:05:00,2025-07-11 10:13:00,22.52,15.36,25263.85,25325.0,1,-537.44,-578.86,41.42,-31.82,HARD_STOP,0.0,35.92,10.84
BollingerReversion,2025-07-11,CE,BOLLINGER_REVERSION,2025-07-11 10:20:00,2025-07-11 10:32:00,7.89,32.06,25245.9,25292.0,1,1812.37,1770.87,41.5,306.14,PROFIT_TARGET,0.0,30.4,9.87
BollingerReversion,2025-07-14,CE,BOLLINGER_REVERSION,2025-07-14 11:27:00,2025-07-14 11:28:00,6.94,28.91,25051.15,25102.4,1,1647.79,1606.44,41.34,316.46,PROFIT_TARGET,0.0,39.16,7.24
BollingerReversion,2025-07-14,CE,BOLLINGER_REVERSION,2025-07-14 11:29:00,2025-07-14 11:43:00,7.34,32.26,25036.35,25095.9,1,1868.73,1827.25,41.49,339.29,PROFIT_TARGET,0.0,32.22,9.18
BollingerReversion,2025-07-15,PE,BOLLINGER_REVERSION,2025-07-15 11:04:00,2025-07-15 11:05:00,7.59,32.12,25213.45,25290.0,1,1839.48,1797.99,41.49,323.12,PROFIT_TARGET,0.0,74.16,9.49
BollingerReversion,2025-07-15,PE,BOLLINGER_REVERSION,2025-07-15 11:06:00,2025-07-15 11:08:00,27.86,7.8,25230.1,25289.5,1,-1504.88,-1546.22,41.34,-72.01,HARD_STOP,0.0,79.14,9.95
BollingerReversion,2025-07-17,CE,BOLLINGER_REVERSION,2025-07-17 14:32:00,2025-07-17 14:48:00,6.72,27.52,25135.5,25171.0,1,1560.5,1519.21,41.28,309.83,PROFIT_TARGET,0.0,29.03,8.39
BollingerReversion,2025-07-18,CE,BOLLINGER_REVERSION,2025-07-18 09:46:00,2025-07-18 10:01:00,8.15,31.38,25036.6,25086.5,1,1742.36,1700.88,41.48,285.19,PROFIT_TARGET,0.0,29.89,10.18
BollingerReversion,2025-07-18,CE,BOLLINGER_REVERSION,2025-07-18 10:03:00,2025-07-18 10:04:00,6.62,31.33,25026.2,25089.9,1,1853.36,1811.93,41.42,373.29,PROFIT_TARGET,0.0,35.31,8.27
BollingerReversion,2025-07-21,PE,BOLLINGER_REVERSION,2025-07-21 09:51:00,2025-07-21 09:54:00,13.14,38.56,25002.3,25078.4,1,1906.56,1864.62,41.94,193.43,PROFIT_TARGET,0.0,73.22,16.43
BollingerReversion,2025-07-21,PE,BOLLINGER_REVERSION,2025-07-21 09:56:00,2025-07-21 10:07:00,29.21,18.78,25035.25,25090.1,1,-782.06,-823.86,41.8,-35.7,HARD_STOP,0.0,71.02,18.07
BollingerReversion,2025-07-22,CE,BOLLINGER_REVERSION,2025-07-22 11:00:00,2025-07-22 11:05:00,6.69,30.14,25087.6,25100.0,1,1758.1,1716.72,41.38,350.18,PROFIT_TARGET,0.0,50.0,8.37
BollingerReversion,2025-07-22,CE,BOLLINGER_REVERSION,2025-07-22 11:07:00,2025-07-22 11:09:00,21.41,13.82,25063.65,25086.6,1,-568.61,-609.93,41.32,-35.42,HARD_STOP,0.0,33.92,9.69
BollingerReversion,2025-07-23,PE,BOLLINGER_REVERSION,2025-07-23 11:05:00,2025-07-23 11:20:00,21.54,5.56,25134.45,25155.0,1,-1198.37,-1239.39,41.02,-74.2,HARD_STOP,0.0,69.86,7.48
BollingerReversion,2025-07-24,CE,BOLLINGER_REVERSION,2025-07-24 09:52:00,2025-07-24 09:59:00,28.84,5.96,25171.9,25205.0,1,-1716.33,-1757.64,41.3,-79.35,HARD_STOP,0.0,30.65,8.68
BollingerReversion,2025-07-24,CE,BOLLINGER_REVERSION,2025-07-24 11:16:00,2025-07-24 11:22:00,5.55,29.93,25147.55,25159.9,1,1828.56,1787.23,41.33,439.03,PROFIT_TARGET,0.0,39.29,6.94
BollingerReversion,2025-07-25,CE,BOLLINGER_REVERSION,2025-07-25 10:19:00,2025-07-25 10:20:00,25.46,11.94,24863.7,24900.0,1,-1013.78,-1055.18,41.4,-53.09,HARD_STOP,0.0,28.07,14.7
BollingerReversion,2025-07-28,PE,BOLLINGER_REVERSION,2025-07-28 10:17:00,2025-07-28 10:21:00,10.73,33.45,24873.0,24918.9,1,1704.16,1662.51,41.66,211.84,PROFIT_TARGET,0.0,73.03,13.41
BollingerReversion,2025-07-28,CE,BOLLINGER_REVERSION,2025-07-28 13:19:00,2025-07-28 13:21:00,9.09,14.37,24697.3,24724.7,1,395.6,354.72,40.88,58.01,PROFIT_TARGET,0.0,27.25,11.37
BollingerReversion,2025-07-29,PE,BOLLINGER_REVERSION,2025-07-29 11:19:00,2025-07-29 11:21:00,20.22,31.79,24687.6,24697.0,1,868.18,826.23,41.95,57.26,PROFIT_TARGET,0.0,70.54,9.77
BollingerReversion,2025-07-29,PE,BOLLINGER_REVERSION,2025-07-29 13:10:00,2025-07-29 13:16:00,28.79,19.89,24727.4,24754.0,1,-667.45,-709.28,41.83,-30.91,HARD_STOP,0.0,68.41,7.74
BollingerReversion,2025-07-30,PE,BOLLINGER_REVERSION,2025-07-30 09:37:00,2025-07-30 09:38:00,33.65,13.73,24879.95,24870.0,1,-1493.89,-1535.66,41.78,-59.2,HARD_STOP,0.0,68.87,17.0
BollingerReversion,2025-07-30,PE,BOLLINGER_REVERSION,2025-07-30 11:17:00,2025-07-30 11:19:00,9.11,30.91,24865.65,24885.0,1,1634.87,1593.37,41.5,239.18,PROFIT_TARGET,0.0,65.22,11.39
BollingerReversion,2025-07-31,PE,BOLLINGER_REVERSION,2025-07-31 11:06:00,2025-07-31 11:12:00,10.97,16.13,24773.35,24739.8,1,386.93,345.91,41.02,47.01,PROFIT_TARGET,0.0,74.6,13.72
BollingerReversion,2025-07-31,PE,BOLLINGER_REVERSION,2025-07-31 11:23:00,2025-07-31 11:24:00,33.93,22.6,24775.85,24793.8,1,-849.87,-891.99,42.12,-33.4,HARD_STOP,0.0,66.12,12.23
BollingerReversion,2025-08-01,PE,BOLLINGER_REVERSION,2025-08-01 10:22:00,2025-08-01 10:32:00,9.88,30.65,24768.75,24849.9,1,1557.87,1516.35,41.52,210.26,PROFIT_TARGET,0.0,67.03,12.35
BollingerReversion,2025-08-04,CE,BOLLINGER_REVERSION,2025-08-04 09:49:00,2025-08-04 09:50:00,17.51,39.02,24604.4,24697.3,1,1613.33,1571.21,42.12,122.88,PROFIT_TARGET,0.0,47.21,16.38
BollingerReversion,2025-08-04,CE,BOLLINGER_REVERSION,2025-08-04 13:29:00,2025-08-04 13:30:00,26.76,8.33,24668.8,24754.7,1,-1382.34,-1423.66,41.32,-68.88,HARD_STOP,0.0,40.13,9.95
BollingerReversion,2025-08-05,CE,BOLLINGER_REVERSION,2025-08-05 09:41:00,2025-08-05 09:45:00,9.93,32.76,24632.75,24691.9,1,1712.45,1670.84,41.6,229.92,PROFIT_TARGET,0.0,20.47,12.41
BollingerReversion,2025-08-05,CE,BOLLINGER_REVERSION,2025-08-05 10:01:00,2025-08-05 10:02:00,9.24,20.99,24599.35,24676.8,1,880.69,839.56,41.13,127.02,PROFIT_TARGET,0.0,29.09,11.56
BollingerReversion,2025-08-06,CE,BOLLINGER_REVERSION,2025-08-06 10:37:00,2025-08-06 10:44:00,34.27,23.86,24573.65,24635.8,1,-781.3,-823.48,42.18,-30.39,HARD_STOP,0.0,33.49,13.28
BollingerReversion,2025-08-06,CE,BOLLINGER_REVERSION,2025-08-06 14:34:00,2025-08-06 14:36:00,23.29,5.67,24567.85,24620.0,1,-1322.02,-1363.11,41.09,-75.67,HARD_STOP,0.0,31.93,6.81
BollingerReversion,2025-08-07,CE,BOLLINGER_REVERSION,2025-08-07 10:33:00,2025-08-07 10:45:00,8.47,29.63,24436.6,24483.0,1,1586.91,1545.48,41.43,249.89,PROFIT_TARGET,0.0,28.16,10.58
BollingerReversion,2025-08-07,CE,BOLLINGER_REVERSION,2025-08-07 11:07:00,2025-08-07 11:09:00,12.83,18.78,24405.7,24475.7,1,446.13,404.94,41.19,46.37,PROFIT_TARGET,0.0,39.39,8.91
BollingerReversion,2025-08-08,CE,BOLLINGER_REVERSION,2025-08-08 09:50:00,2025-08-08 10:00:00,9.68,28.93,24481.5,24541.3,1,1443.81,1402.37,41.45,198.9,PROFIT_TARGET,0.0,29.95,12.1
BollingerReversion,2025-08-08,CE,BOLLINGER_REVERSION,2025-08-08 10:06:00,2025-08-08 10:08:00,8.17,13.62,24446.15,24536.3,1,409.1,368.28,40.82,66.79,PROFIT_TARGET,0.0,27.18,10.21
BollingerReversion,2025-08-11,PE,BOLLINGER_REVERSION,2025-08-11 13:03:00,2025-08-11 13:06:00,22.26,8.26,24486.05,24556.0,1,-1050.16,-1091.3,41.14,-62.91,HARD_STOP,0.0,65.78,10.38
BollingerReversion,2025-08-11,PE,BOLLINGER_REVERSION,2025-08-11 14:34:00,2025-08-11 14:38:00,7.46,29.45,24569.05,24631.1,1,1649.26,1607.87,41.38,294.93,PROFIT_TARGET,0.0,66.41,9.32
BollingerReversion,2025-08-12,PE,BOLLINGER_REVERSION,2025-08-12 09:46:00,2025-08-12 09:58:00,10.45,29.53,24652.15,24743.0,1,1431.02,1389.52,41.5,182.58,PROFIT_TARGET,0.0,70.81,13.06
BollingerReversion,2025-08-12,PE,BOLLINGER_REVERSION,2025-08-12 10:00:00,2025-08-12 10:01:00,28.41,11.7,24679.95,24757.5,1,-1252.81,-1294.31,41.5,-58.8,HARD_STOP,0.0,76.81,10.45
BollingerReversion,2025-08-13,PE,BOLLINGER_REVERSION,2025-08-13 13:52:00,2025-08-13 13:56:00,6.16,9.58,24649.9,24734.0,1,256.68,216.09,40.59,55.58,PROFIT_TARGET,0.0,66.71,7.57
BollingerReversion,2025-08-14,CE,BOLLINGER_REVERSION,2025-08-14 14:07:00,2025-08-14 14:17:00,5.0,25.57,24637.3,24673.5,1,1542.88,1501.73,41.15,411.43,PROFIT_TARGET,0.0,41.82,5.88
BollingerReversion,2025-08-14,CE,BOLLINGER_REVERSION,2025-08-14 14:19:00,2025-08-14 14:22:00,5.49,30.36,24625.75,24680.0,1,1865.01,1823.67,41.34,452.74,PROFIT_TARGET,0.0,34.35,6.87
BollingerReversion,2025-08-18,PE,BOLLINGER_REVERSION,2025-08-18 09:48:00,2025-08-18 09:55:00,10.65,15.58,25012.25,25049.4,1,369.93,328.95,40.98,46.32,PROFIT_TARGET,0.0,78.71,13.31
BollingerReversion,2025-08-20,PE,BOLLINGER_REVERSION,2025-08-20 11:14:00,2025-08-20 11:15:00,28.63,7.03,25028.05,25059.0,1,-1619.91,-1661.25,41.34,-75.43,HARD_STOP,0.0,69.4,8.35
BollingerReversion,2025-08-21,CE,BOLLINGER_REVERSION,2025-08-21 09:40:00,2025-08-21 09:45:00,15.34,18.04,25057.6,25090.9,1,202.76,161.51,41.25,17.62,TRAILING_STOP,0.0,31.72,9.67
BollingerReversion,2025-08-21,PE,BOLLINGER_REVERSION,2025-08-21 10:06:00,2025-08-21 10:07:00,29.5,7.24,25127.85,25155.3,1,-1669.34,-1710.72,41.38,-75.45,HARD_STOP,0.0,75.37,9.19
BollingerReversion,2025-08-22,CE,BOLLINGER_REVERSION,2025-08-22 10:23:00,2025-08-22 10:24:00,9.36,29.74,24928.55,24944.0,1,1528.94,1487.47,41.47,217.83,PROFIT_TARGET,0.0,34.42,11.7
BollingerReversion,2025-08-22,PE,BOLLINGER_REVERSION,2025-08-22 13:28:00,2025-08-22 13:35:00,21.73,11.47,24933.15,24962.5,1,-769.4,-810.64,41.24,-47.22,HARD_STOP,0.0,63.99,6.09
BollingerReversion,2025-08-25,PE,BOLLINGER_REVERSION,2025-08-25 13:51:00,2025-08-25 14:18:00,5.0,5.99,25006.55,25010.2,1,74.6,34.19,40.41,19.89,TRAILING_STOP,0.0,68.35,5.57
BollingerReversion,2025-08-25,CE,BOLLINGER_REVERSION,2025-08-25 14:24:00,2025-08-25 14:32:00,5.68,30.86,24984.5,24986.0,1,1888.67,1847.3,41.37,443.38,PROFIT_TARGET,0.0,27.85,7.1
BollingerReversion,2025-08-26,PE,BOLLINGER_REVERSION,2025-08-26 11:03:00,2025-08-26 11:08:00,7.25,11.74,24804.4,24802.4,1,336.76,296.05,40.71,61.96,PROFIT_TARGET,0.0,66.83,9.06
BollingerReversion,2025-08-26,PE,BOLLINGER_REVERSION,2025-08-26 11:29:00,2025-08-26 11:30:00,6.97,30.11,24824.5,24835.0,1,1735.35,1693.96,41.39,332.07,PROFIT_TARGET,0.0,67.71,8.71
BollingerReversion,2025-08-28,PE,BOLLINGER_REVERSION,2025-08-28 10:37:00,2025-08-28 10:48:00,8.68,20.49,24617.95,24652.5,1,885.68,844.59,41.09,136.07,PROFIT_TARGET,0.0,67.66,10.85
BollingerReversion,2025-08-28,CE,BOLLINGER_REVERSION,2025-08-28 13:03:00,2025-08-28 13:06:00,18.21,8.25,24560.8,24548.0,1,-746.42,-787.42,40.99,-54.67,HARD_STOP,0.0,28.23,9.26
BollingerReversion,2025-08-29,CE,BOLLINGER_REVERSION,2025-08-29 09:37:00,2025-08-29 09:38:00,15.02,26.24,24499.95,24640.4,1,841.38,799.83,41.55,74.67,PROFIT_TARGET,0.0,38.69,18.78
BollingerReversion,2025-08-29,PE,BOLLINGER_REVERSION,2025-08-29 10:41:00,2025-08-29 10:44:00,13.56,8.41,24544.7,24693.7,1,-386.0,-426.83,40.82,-37.97,HARD_STOP,0.0,71.19,10.32
BollingerReversion,2025-09-01,CE,BOLLINGER_REVERSION,2025-09-01 10:23:00,2025-09-01 10:25:00,15.77,26.53,24508.85,24662.0,1,806.82,765.24,41.59,68.21,PROFIT_TARGET,0.0,38.63,8.65
BollingerReversion,2025-09-01,PE,BOLLINGER_REVERSION,2025-09-01 13:10:00,2025-09-01 13:21:00,15.05,9.88,24590.3,24727.0,1,-387.75,-428.69,40.93,-34.36,HARD_STOP,0.0,70.77,6.68
BollingerReversion,2025-09-02,PE,BOLLINGER_REVERSION,2025-09-02 09:54:00,2025-09-02 10:00:00,7.6,31.12,24714.6,24841.1,1,1763.92,1722.47,41.45,309.36,PROFIT_TARGET,0.0,70.83,9.5
BollingerReversion,2025-09-02,CE,BOLLINGER_REVERSION,2025-09-02 13:14:00,2025-09-02 13:18:00,29.02,9.84,24724.85,24825.0,1,-1437.97,-1479.42,41.46,-66.08,HARD_STOP,0.0,31.99,5.21
BollingerReversion,2025-09-03,CE,BOLLINGER_REVERSION,2025-09-03 10:41:00,2025-09-03 10:58:00,18.23,28.32,24561.85,24681.7,1,757.33,715.58,41.75,55.4,PROFIT_TARGET,0.0,30.89,7.97
BollingerReversion,2025-09-03,PE,BOLLINGER_REVERSION,2025-09-03 14:13:00,2025-09-03 14:31:00,6.63,29.11,24660.6,24781.1,1,1686.57,1645.23,41.34,339.32,PROFIT_TARGET,0.0,58.32,8.28
BollingerReversion,2025-09-04,CE,BOLLINGER_REVERSION,2025-09-04 10:15:00,2025-09-04 10:19:00,9.67,18.23,24838.5,24956.8,1,641.89,600.84,41.05,88.52,PROFIT_TARGET,0.0,22.76,12.09
BollingerReversion,2025-09-04,CE,BOLLINGER_REVERSION,2025-09-04 10:42:00,2025-09-04 10:47:00,25.26,8.96,24815.95,24925.0,1,-1222.62,-1263.9,41.28,-64.54,HARD_STOP,0.0,34.04,11.63
BollingerReversion,2025-09-05,CE,BOLLINGER_REVERSION,2025-09-05 10:16:00,2025-09-05 10:17:00,31.62,21.2,24666.35,24753.6,1,-781.33,-823.31,41.98,-32.95,HARD_STOP,0.0,22.2,19.08
BollingerReversion,2025-09-05,PE,BOLLINGER_REVERSION,2025-09-05 13:16:00,2025-09-05 13:22:00,31.46,7.95,24676.15,24761.0,1,-1763.35,-1804.83,41.48,-74.74,HARD_STOP,0.0,64.95,9.51
BollingerReversion,2025-09-09,CE,BOLLINGER_REVERSION,2025-09-09 10:15:00,2025-09-09 10:17:00,29.81,7.15,24822.7,24925.3,1,-1700.18,-1741.56,41.39,-76.03,HARD_STOP,0.0,33.61,8.89
BollingerReversion,2025-09-10,PE,BOLLINGER_REVERSION,2025-09-10 10:29:00,2025-09-10 10:30:00,28.24,7.25,25029.1,25111.5,1,-1574.26,-1615.59,41.33,-74.32,HARD_STOP,0.0,67.53,9.18
BollingerReversion,2025-09-10,CE,BOLLINGER_REVERSION,2025-09-10 11:22:00,2025-09-10 12:01:00,7.04,30.77,24975.7,25072.0,1,1780.19,1738.77,41.42,337.3,PROFIT_TARGET,0.0,33.07,8.8
BollingerReversion,2025-09-12,PE,BOLLINGER_REVERSION,2025-09-12 10:45:00,2025-09-12 10:55:00,18.98,13.21,25085.5,25184.0,1,-433.16,-474.36,41.21,-30.43,HARD_STOP,0.0,63.52,5.6
BollingerReversion,2025-09-12,PE,BOLLINGER_REVERSION,2025-09-12 11:22:00,2025-09-12 11:26:00,5.25,29.15,25118.25,25206.8,1,1792.22,1750.93,41.29,455.26,PROFIT_TARGET,0.0,61.94,6.56
BollingerReversion,2025-09-15,CE,BOLLINGER_REVERSION,2025-09-15 13:44:00,2025-09-15 13:45:00,26.54,5.62,25071.15,25165.0,1,-1569.28,-1610.48,41.21,-78.83,HARD_STOP,0.0,31.52,6.74
BollingerReversion,2025-09-15,PE,BOLLINGER_REVERSION,2025-09-15 14:44:00,2025-09-15 14:45:00,10.4,18.46,25094.85,25167.2,1,605.11,564.02,41.08,77.6,PROFIT_TARGET,0.0,60.86,6.56
BollingerReversion,2025-09-16,PE,BOLLINGER_REVERSION,2025-09-16 09:40:00,2025-09-16 09:53:00,22.17,7.46,25134.95,25235.0,1,-1103.75,-1144.86,41.11,-66.38,HARD_STOP,0.0,70.87,8.9
BollingerReversion,2025-09-16,PE,BOLLINGER_REVERSION,2025-09-16 09:55:00,2025-09-16 10:02:00,6.7,31.41,25150.95,25268.1,1,1853.27,1811.84,41.43,368.6,PROFIT_TARGET,0.0,70.39,8.38
BollingerReversion,2025-09-18,PE,BOLLINGER_REVERSION,2025-09-18 10:45:00,2025-09-18 10:49:00,25.63,5.0,25429.05,25514.0,1,-1546.94,-1588.08,41.15,-80.49,HARD_STOP,0.0,68.45,5.84
BollingerReversion,2025-09-18,CE,BOLLINGER_REVERSION,2025-09-18 13:02:00,2025-09-18 13:03:00,21.2,13.34,25364.05,25443.7,1,-589.21,-630.51,41.3,-37.06,HARD_STOP,0.0,36.41,8.93
BollingerReversion,2025-09-19,CE,BOLLINGER_REVERSION,2025-09-19 09:39:00,2025-09-19 09:58:00,9.07,26.4,25331.9,25373.2,1,1299.86,1258.53,41.33,191.16,PROFIT_TARGET,0.0,23.3,11.33
BollingerReversion,2025-09-19,CE,BOLLINGER_REVERSION,2025-09-19 10:01:00,2025-09-19 10:03:00,20.45,14.16,25312.5,25368.0,1,-471.87,-513.17,41.3,-30.76,HARD_STOP,0.0,37.26,9.94
BollingerReversion,2025-09-22,CE,BOLLINGER_REVERSION,2025-09-22 14:33:00,2025-09-22 14:34:00,5.48,30.19,25227.25,25308.0,1,1853.14,1811.8,41.34,450.87,PROFIT_TARGET,0.0,19.32,6.85
BollingerReversion,2025-09-22,CE,BOLLINGER_REVERSION,2025-09-22 14:36:00,2025-09-22 14:40:00,22.66,6.32,25217.15,25287.0,1,-1225.18,-1266.26,41.09,-72.09,HARD_STOP,0.0,18.17,6.89
BollingerReversion,2025-09-23,CE,BOLLINGER_REVERSION,2025-09-23 11:16:00,2025-09-23 11:25:00,6.29,12.33,25095.65,25182.8,1,452.82,412.12,40.7,96.01,PROFIT_TARGET,0.0,28.92,7.86
BollingerReversion,2025-09-23,PE,BOLLINGER_REVERSION,2025-09-23 13:33:00,2025-09-23 13:36:00,28.73,7.94,25229.0,25298.2,1,-1558.84,-1600.22,41.38,-72.35,HARD_STOP,0.0,69.08,9.66
BollingerReversion,2025-09-24,CE,BOLLINGER_REVERSION,2025-09-24 11:06:00,2025-09-24 11:14:00,6.67,11.06,25046.3,25105.0,1,329.65,288.99,40.66,65.93,PROFIT_TARGET,0.0,27.25,8.33
BollingerReversion,2025-09-24,PE,BOLLINGER_REVERSION,2025-09-24 13:02:00,2025-09-24 13:14:00,5.68,23.58,25119.6,25191.8,1,1342.06,1300.97,41.1,314.87,PROFIT_TARGET,0.0,63.44,7.1
BollingerReversion,2025-09-25,CE,BOLLINGER_REVERSION,2025-09-25 10:39:00,2025-09-25 10:41:00,21.01,14.43,25013.55,25043.0,1,-493.13,-534.46,41.33,-31.3,HARD_STOP,0.0,33.34,9.32
BollingerReversion,2025-09-25,CE,BOLLINGER_REVERSION,2025-09-25 14:12:00,2025-09-25 14:15:00,16.6,24.72,24959.9,25027.9,1,609.42,567.87,41.55,48.95,PROFIT_TARGET,0.0,35.36,8.37
BollingerReversion,2025-09-26,CE,BOLLINGER_REVERSION,2025-09-26 13:17:00,2025-09-26 13:18:00,7.71,11.8,24751.6,24802.8,1,306.93,266.2,40.73,53.11,PROFIT_TARGET,0.0,29.72,7.63
BollingerReversion,2025-09-26,CE,BOLLINGER_REVERSION,2025-09-26 13:33:00,2025-09-26 13:34:00,21.44,14.93,24713.55,24762.0,1,-487.96,-529.33,41.36,-30.35,HARD_STOP,0.0,29.02,9.86
BollingerReversion,2025-09-30,CE,BOLLINGER_REVERSION,2025-09-30 10:39:00,2025-09-30 10:41:00,7.61,13.81,24598.15,24609.9,1,464.92,424.12,40.8,81.42,PROFIT_TARGET,0.0,25.51,9.52
BollingerReversion,2025-09-30,CE,BOLLINGER_REVERSION,2025-09-30 14:21:00,2025-09-30 14:24:00,9.61,32.12,24593.5,24615.0,1,1688.77,1647.21,41.56,234.37,PROFIT_TARGET,0.0,28.66,12.01
BollingerReversion,2025-10-01,PE,BOLLINGER_REVERSION,2025-10-01 09:45:00,2025-10-01 09:48:00,25.34,15.82,24682.3,24824.5,1,-714.02,-755.57,41.54,-37.57,HARD_STOP,0.0,68.88,9.55
BollingerReversion,2025-10-01,PE,BOLLINGER_REVERSION,2025-10-01 09:50:00,2025-10-01 09:51:00,28.85,8.37,24679.4,24799.6,1,-1536.5,-1577.9,41.4,-71.0,HARD_STOP,0.0,57.89,10.32
BollingerReversion,2025-10-03,PE,BOLLINGER_REVERSION,2025-10-03 11:17:00,2025-10-03 11:18:00,29.59,6.02,24826.4,24943.9,1,-1767.79,-1809.12,41.34,-79.67,HARD_STOP,0.0,69.63,7.48
BollingerReversion,2025-10-03,PE,BOLLINGER_REVERSION,2025-10-03 14:39:00,2025-10-03 14:42:00,6.22,26.87,24867.05,24998.0,1,1548.79,1507.55,41.24,332.23,PROFIT_TARGET,0.0,75.51,7.77
BollingerReversion,2025-10-06,PE,BOLLINGER_REVERSION,2025-10-06 13:00:00,2025-10-06 13:02:00,15.34,9.18,25039.95,25140.8,1,-462.01,-502.93,40.92,-40.16,HARD_STOP,0.0,65.78,6.61
BollingerReversion,2025-10-06,PE,BOLLINGER_REVERSION,2025-10-06 13:10:00,2025-10-06 13:31:00,5.38,27.61,25058.5,25189.9,1,1667.97,1626.73,41.24,413.74,PROFIT_TARGET,0.0,69.61,6.72
BollingerReversion,2025-10-07,PE,BOLLINGER_REVERSION,2025-10-07 09:49:00,2025-10-07 09:51:00,8.42,26.06,25161.05,25280.0,1,1322.75,1281.45,41.29,209.39,PROFIT_TARGET,0.0,74.0,10.53
BollingerReversion,2025-10-07,PE,BOLLINGER_REVERSION,2025-10-07 09:52:00,2025-10-07 09:53:00,8.71,30.01,25173.85,25275.0,1,1597.31,1555.86,41.45,244.39,PROFIT_TARGET,0.0,73.78,10.89
BollingerReversion,2025-10-08,CE,BOLLINGER_REVERSION,2025-10-08 11:02:00,2025-10-08 11:05:00,33.38,22.92,25074.95,25147.8,1,-784.64,-826.75,42.11,-31.34,HARD_STOP,0.0,27.92,10.53
